                     Package                Version     
fansi                "fansi"                "1.0.3"     
farver               "farver"               "2.1.0"     
fastcluster          "fastcluster"          "1.2.3"     
fastmap              "fastmap"              "1.1.0"     
fda                  "fda"                  "5.5.1"     
fds                  "fds"                  "1.8"       
flowClust            "flowClust"            "3.28.0"    
flowCore             "flowCore"             "2.2.0"     
FlowSOM              "FlowSOM"              "1.22.0"    
flowStats            "flowStats"            "4.2.0"     
flowViz              "flowViz"              "1.54.0"    
flowWorkspace        "flowWorkspace"        "4.2.0"     
FNN                  "FNN"                  "1.1.3"     
forcats              "forcats"              "0.5.1"     
fs                   "fs"                   "1.5.0"     
fst                  "fst"                  "0.9.4"     
generics             "generics"             "0.1.2"     
GenomeInfoDb         "GenomeInfoDb"         "1.26.7"    
GenomeInfoDbData     "GenomeInfoDbData"     "1.2.4"     
GenomicRanges        "GenomicRanges"        "1.42.0"    
gert                 "gert"                 "1.2.0"     
GetoptLong           "GetoptLong"           "1.0.5"     
ggcyto               "ggcyto"               "1.18.0"    
ggforce              "ggforce"              "0.3.3"     
ggplot2              "ggplot2"              "3.3.5"     
ggraph               "ggraph"               "2.0.5"     
ggrepel              "ggrepel"              "0.9.1"     
gh                   "gh"                   "1.2.0"     
gitcreds             "gitcreds"             "0.1.1"     
GlobalOptions        "GlobalOptions"        "0.1.2"     
glue                 "glue"                 "1.6.2"     
graph                "graph"                "1.68.0"    
graphlayouts         "graphlayouts"         "0.8.0"     
gridExtra            "gridExtra"            "2.3"       
gtable               "gtable"               "0.3.0"     
gtools               "gtools"               "3.9.2"     
haven                "haven"                "2.3.1"     
hdrcde               "hdrcde"               "3.4"       
hexbin               "hexbin"               "1.28.2"    
highr                "highr"                "0.8"       
hms                  "hms"                  "1.0.0"     
htmltools            "htmltools"            "0.5.1.1"   
htmlwidgets          "htmlwidgets"          "1.5.3"     
httr                 "httr"                 "1.4.2"     
IDPmisc              "IDPmisc"              "1.1.20"    
igraph               "igraph"               "1.2.11"    
ini                  "ini"                  "0.3.1"     
IRanges              "IRanges"              "2.24.1"    
isoband              "isoband"              "0.2.5"     
jpeg                 "jpeg"                 "0.1-9"     
jsonlite             "jsonlite"             "1.8.0"     
kernlab              "kernlab"              "0.9-29"    
knitr                "knitr"                "1.31"      
ks                   "ks"                   "1.13.4"    
labeling             "labeling"             "0.4.2"     
Lahman               "Lahman"               "8.0-1"     
later                "later"                "1.1.0.1"   
latticeExtra         "latticeExtra"         "0.6-29"    
lazyeval             "lazyeval"             "0.2.2"     
lifecycle            "lifecycle"            "1.0.1"     
limma                "limma"                "3.46.0"    
littler              "littler"              "0.3.12"    
lme4                 "lme4"                 "1.1-28"    
lubridate            "lubridate"            "1.7.10"    
magrittr             "magrittr"             "2.0.2"     
markdown             "markdown"             "1.1"       
mathjaxr             "mathjaxr"             "1.6-0"     
MatrixGenerics       "MatrixGenerics"       "1.2.1"     
matrixStats          "matrixStats"          "0.61.0"    
mclust               "mclust"               "5.4.9"     
memoise              "memoise"              "2.0.0"     
MetaCyto             "MetaCyto"             "1.12.0"    
metafor              "metafor"              "3.0-2"     
mime                 "mime"                 "0.10"      
minqa                "minqa"                "1.2.4"     
misc3d               "misc3d"               "0.9-1"     
mnormt               "mnormt"               "2.0.2"     
modelr               "modelr"               "0.1.8"     
mtercen              "mtercen"              "1.0.8"     
multcomp             "multcomp"             "1.4-18"    
multicool            "multicool"            "0.1-12"    
munsell              "munsell"              "0.5.0"     
mvtnorm              "mvtnorm"              "1.1-3"     
ncdfFlow             "ncdfFlow"             "2.36.0"    
nloptr               "nloptr"               "2.0.0"     
nycflights13         "nycflights13"         "1.0.1"     
openCyto             "openCyto"             "2.2.0"     
openssl              "openssl"              "2.0.0"     
pbapply              "pbapply"              "1.5-0"     
pcaPP                "pcaPP"                "1.9-74"    
pdist                "pdist"                "1.2"       
pillar               "pillar"               "1.7.0"     
pkgbuild             "pkgbuild"             "1.2.0"     
pkgconfig            "pkgconfig"            "2.0.3"     
pkgload              "pkgload"              "1.2.0"     
plogr                "plogr"                "0.2.0"     
plot3D               "plot3D"               "1.4"       
plyr                 "plyr"                 "1.8.7"     
png                  "png"                  "0.1-7"     
polyclip             "polyclip"             "1.10-0"    
pracma               "pracma"               "2.3.8"     
praise               "praise"               "1.0.0"     
prettyunits          "prettyunits"          "1.1.1"     
processx             "processx"             "3.4.5"     
progress             "progress"             "1.2.2"     
promises             "promises"             "1.2.0.1"   
ps                   "ps"                   "1.6.0"     
purrr                "purrr"                "0.3.4"     
R.methodsS3          "R.methodsS3"          "1.8.1"     
R.oo                 "R.oo"                 "1.24.0"    
R.utils              "R.utils"              "2.11.0"    
R6                   "R6"                   "2.5.1"     
rainbow              "rainbow"              "3.6"       
rappdirs             "rappdirs"             "0.3.3"     
RBGL                 "RBGL"                 "1.66.0"    
rcmdcheck            "rcmdcheck"            "1.3.3"     
RColorBrewer         "RColorBrewer"         "1.1-2"     
Rcpp                 "Rcpp"                 "1.0.8.3"   
RcppArmadillo        "RcppArmadillo"        "0.10.8.1.0"
RcppEigen            "RcppEigen"            "0.3.3.9.1" 
RcppParallel         "RcppParallel"         "5.1.5"     
RCurl                "RCurl"                "1.98-1.6"  
readr                "readr"                "1.4.0"     
readxl               "readxl"               "1.3.1"     
rematch              "rematch"              "1.0.1"     
rematch2             "rematch2"             "2.1.2"     
remotes              "remotes"              "2.2.0"     
reprex               "reprex"               "1.0.0"     
reshape2             "reshape2"             "1.4.4"     
rex                  "rex"                  "1.2.0"     
Rgraphviz            "Rgraphviz"            "2.34.0"    
Rhdf5lib             "Rhdf5lib"             "1.12.1"    
rjson                "rjson"                "0.2.21"    
rlang                "rlang"                "1.0.2"     
rlist                "rlist"                "0.4.6.2"   
RMariaDB             "RMariaDB"             "1.1.0"     
rmarkdown            "rmarkdown"            "2.7"       
robustbase           "robustbase"           "0.93-9"    
roxygen2             "roxygen2"             "7.1.1"     
RPostgres            "RPostgres"            "1.3.1"     
rprojroot            "rprojroot"            "2.0.2"     
RProtoBufLib         "RProtoBufLib"         "2.2.0"     
rrcov                "rrcov"                "1.6-2"     
RSQLite              "RSQLite"              "2.2.3"     
rstudioapi           "rstudioapi"           "0.13"      
RUnit                "RUnit"                "0.4.32"    
rversions            "rversions"            "2.0.2"     
rvest                "rvest"                "0.3.6"     
S4Vectors            "S4Vectors"            "0.28.1"    
sandwich             "sandwich"             "3.0-1"     
scales               "scales"               "1.1.1"     
selectr              "selectr"              "0.4-2"     
sessioninfo          "sessioninfo"          "1.1.1"     
shape                "shape"                "1.4.6"     
stringi              "stringi"              "1.7.6"     
stringr              "stringr"              "1.4.0"     
SummarizedExperiment "SummarizedExperiment" "1.20.0"    
sys                  "sys"                  "3.4"       
tercen               "tercen"               "0.11.3"    
tercenApi            "tercenApi"            "0.11.0"    
teRcenHttp           "teRcenHttp"           "1.0.21"    
testthat             "testthat"             "3.0.2"     
TH.data              "TH.data"              "1.1-0"     
tibble               "tibble"               "3.1.6"     
tidygraph            "tidygraph"            "1.2.0"     
tidyr                "tidyr"                "1.2.0"     
tidyselect           "tidyselect"           "1.1.2"     
tidyverse            "tidyverse"            "1.3.0"     
tim                  "tim"                  "0.0.4"     
tinytex              "tinytex"              "0.30"      
tmvnsim              "tmvnsim"              "1.0-2"     
TrackSOM             "TrackSOM"             "0.1.0"     
tsne                 "tsne"                 "0.1-3.1"   
tweenr               "tweenr"               "1.0.2"     
usethis              "usethis"              "2.0.1"     
utf8                 "utf8"                 "1.2.2"     
uuid                 "uuid"                 "1.0-4"     
vctrs                "vctrs"                "0.3.8"     
viridis              "viridis"              "0.6.2"     
viridisLite          "viridisLite"          "0.4.0"     
vroom                "vroom"                "1.4.0"     
waldo                "waldo"                "0.2.4"     
whisker              "whisker"              "0.4"       
withr                "withr"                "2.5.0"     
xfun                 "xfun"                 "0.21"      
XML                  "XML"                  "3.99-0.9"  
xml2                 "xml2"                 "1.3.2"     
xopen                "xopen"                "1.0.0"     
XVector              "XVector"              "0.30.0"    
yaml                 "yaml"                 "2.3.5"     
zip                  "zip"                  "2.1.1"     
zlibbioc             "zlibbioc"             "1.36.0"    
zoo                  "zoo"                  "1.8-9"     
base                 "base"                 "4.0.4"     
boot                 "boot"                 "1.3-26"    
class                "class"                "7.3-18"    
cluster              "cluster"              "2.1.0"     
codetools            "codetools"            "0.2-18"    
compiler             "compiler"             "4.0.4"     
datasets             "datasets"             "4.0.4"     
foreign              "foreign"              "0.8-81"    
graphics             "graphics"             "4.0.4"     
grDevices            "grDevices"            "4.0.4"     
grid                 "grid"                 "4.0.4"     
KernSmooth           "KernSmooth"           "2.23-18"   
lattice              "lattice"              "0.20-41"   
MASS                 "MASS"                 "7.3-53"    
Matrix               "Matrix"               "1.3-2"     
methods              "methods"              "4.0.4"     
mgcv                 "mgcv"                 "1.8-33"    
nlme                 "nlme"                 "3.1-152"   
nnet                 "nnet"                 "7.3-15"    
parallel             "parallel"             "4.0.4"     
rpart                "rpart"                "4.1-15"    
spatial              "spatial"              "7.3-13"    
splines              "splines"              "4.0.4"     
stats                "stats"                "4.0.4"     
stats4               "stats4"               "4.0.4"     
survival             "survival"             "3.2-7"     
tcltk                "tcltk"                "4.0.4"     
tools                "tools"                "4.0.4"     
utils                "utils"                "4.0.4" 
